Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
810579581254049792,2016-12-18 04:05:34,0.0,0.4588,0.0,3
823521623399628800,2017-01-23 13:21:38,0.0,0.4588,0.0,1
825365396232429568,2017-01-18 23:21:25,0.0,0.4588,0.0,4
825335312696168448,2017-01-28 10:41:39,-0.14772727272727273,0.3612,-0.14772727272727273,2
823997814082506753,2017-01-24 20:41:41,-0.14772727272727273,0.3612,-0.14772727272727273,2
827431259462774784,2017-02-03 07:41:32,-0.14772727272727273,0.3612,-0.14772727272727273,2
809955452477841408,2016-12-17 00:24:33,-0.14772727272727273,0.3612,-0.14772727272727273,1
822696428883558400,2017-01-21 06:41:35,-0.14772727272727273,0.3612,-0.14772727272727273,1
811551038943752192,2016-12-21 12:24:29,-0.14772727272727273,0.3612,-0.14772727272727273,1
823526968066854916,2017-01-23 13:42:30,-0.14772727272727273,0.3612,-0.14772727272727273,1
827062852204773377,2017-01-25 14:37:09,0.0625,-0.17,0.03125,13
809758820343959552,2016-12-16 12:42:00,0.0,0.0,0.0,2
826200179359490052,2017-01-20 00:02:48,0.046875,-0.4588,0.046875,1
826706921117843456,2017-02-01 07:51:27,0.0,0.784,0.0,2
812139654656839681,2016-10-09 15:15:23,0.04166666666666666,0.6249,0.04166666666666666,5
811351489318948864,2016-10-23 18:50:36,0.03125,0.0,0.03125,26
822163995583016961,2017-01-19 03:20:41,0.0,0.0,0.0,2
825188516862701568,2016-11-03 16:36:11,0.0,0.0,0.0,325
826586910550220804,2016-08-18 10:24:09,0.15625,0.6369,0.15625,322
825916856816906240,2016-09-07 16:51:40,0.16666666666666666,0.5794,0.4425333333333333,155
826587461992083461,2016-08-08 17:32:43,-0.08333333333333333,0.0,-0.08333333333333333,509
826675478568144898,2016-10-17 04:21:04,0.0,0.0,0.0,102
825818372940132357,2016-08-21 15:34:08,-0.08333333333333333,0.0,-0.08333333333333333,577
826585974662524928,2016-09-06 13:59:44,0.0,0.0,0.0,358
826586963520020480,2016-08-17 17:05:18,0.21875,0.5719,0.21875,429
825817853018398720,2016-09-02 15:38:22,0.125,0.0,0.125,188
825146820116434944,2017-01-10 16:54:05,0.0,0.0,0.0,7
823199314642079744,2017-01-22 13:39:17,0.075,0.0,0.075,3
825389336300503042,2017-01-24 12:16:59,0.0,0.0,0.0,2
825222262655643649,2017-01-22 19:50:18,0.0,0.0,0.0,53
812204241720934400,2016-12-17 20:05:33,0.0,0.0,0.0,56
812293212022902784,2016-11-08 20:05:30,0.10416666666666667,0.1655,0.10416666666666667,106
811939881828188160,2016-12-08 20:05:26,-0.09375,0.4404,-0.09375,95
827265621305937920,2016-03-31 13:45:21,0.02083333333333333,0.3164,0.02083333333333333,281
827264296925007872,2016-04-27 12:49:03,0.0,0.4242,0.0,415
827264941233106946,2016-03-13 18:43:19,0.0,0.6239,0.0,233
827265530184601600,2016-03-20 13:09:45,0.025,-0.3291,0.025,384
827264380332969984,2016-04-03 19:16:25,-0.0673076923076923,-0.1759,-0.0673076923076923,525
827265019091902465,2016-03-16 16:56:00,0.03409090909090909,-0.1779,0.03409090909090909,195
827264583140143104,2016-03-06 19:51:54,0.0,0.2023,0.0,129
827265375737827329,2016-03-18 12:27:45,0.15625,-0.099,0.15625,101
827264970148573184,2016-03-14 13:22:34,0.03125,-0.34,0.03125,133
827265397569171457,2016-03-19 10:22:59,-0.05,-0.2263,-0.05,134
827264513095262211,2016-03-06 10:17:15,-0.0125,0.2003,-0.0125,93
827265595150209024,2016-03-25 18:04:16,-0.016666666666666666,0.0258,-0.016666666666666666,143
822249616934576129,2017-01-11 16:19:11,0.08333333333333333,0.0,0.08333333333333333,11
826849502367797249,2017-02-01 06:26:27,0.08333333333333333,0.0,0.08333333333333333,10
809939819082104837,2016-09-03 22:12:20,0.08333333333333333,0.0,0.08333333333333333,6
826137612423483392,2017-01-30 16:28:18,0.0625,0.0,0.0625,5
824938705420959744,2017-01-16 10:21:37,0.125,0.0,0.125,6
826264161663459328,2017-01-30 06:16:54,0.125,0.0,0.125,6
810160126346887168,2016-11-30 02:16:04,0.125,0.0,0.125,3
810958890716319748,2016-12-18 02:32:34,0.125,0.0,0.125,4
811727789481021440,2016-12-21 15:15:52,0.08333333333333333,0.0,0.08333333333333333,2
812778306152042498,2016-12-24 17:29:09,0.03125,0.0,0.03125,3
812051171720462336,2016-12-20 21:27:43,0.125,0.0,0.125,9
827245213525610499,2017-02-02 08:03:47,0.08333333333333333,0.0,0.08333333333333333,15
824710600127287300,2017-01-24 10:32:28,0.04166666666666666,0.2023,0.04166666666666666,6
810160035439509507,2016-11-30 15:17:10,0.08333333333333333,0.0,0.08333333333333333,4
822422091249152001,2017-01-18 12:19:34,0.04166666666666666,0.0,0.04166666666666666,7
822279704145182720,2017-01-14 18:28:18,0.08333333333333333,0.0,0.08333333333333333,8
823681517046132736,2017-01-16 17:22:33,0.02083333333333333,0.0,0.02083333333333333,8
812069065930002432,2016-12-20 04:18:24,0.0625,0.0,0.0625,4
824334302146076676,2017-01-25 06:16:39,0.0625,0.0,0.0625,12
810657275320946688,2016-12-12 18:09:54,0.125,0.0,0.125,4
822253641860075520,2017-01-17 05:24:58,0.125,0.0,0.125,6
826891871288975361,2017-02-01 18:06:57,0.125,0.0,0.125,6
812051473580392448,2016-12-22 06:08:53,0.0,0.4939,0.0,3
826675478756999169,2017-01-31 09:10:04,0.08333333333333333,0.0,0.08333333333333333,8
825574704392069120,2017-01-27 02:17:34,0.0625,0.0,0.0625,12
809900155705049088,2016-12-06 21:23:41,0.0625,0.0,0.0625,19
826088967829204992,2017-01-10 15:28:41,0.08333333333333333,0.0,0.08333333333333333,20
810094876670955520,2016-12-17 09:15:06,0.08333333333333333,0.0,0.08333333333333333,8
812050975263428613,2016-12-22 11:22:20,0.125,0.0,0.125,5
809902995135549441,2016-12-06 02:30:12,0.125,0.0,0.125,16
825166269825445888,2017-01-27 23:29:54,0.05,0.0,0.05,1
812051235008290816,2016-12-20 08:20:44,0.08333333333333333,0.0,0.08333333333333333,4
827284830815555584,2017-01-21 15:02:11,0.08333333333333333,0.0,0.08333333333333333,13
812207015204450305,2016-12-04 06:22:53,0.0625,0.2023,0.0625,9
812804023439003648,2016-12-24 09:07:04,0.125,0.0,0.125,5
810958783329562625,2016-12-19 04:25:26,0.0,0.4939,0.0,3
812804037770903552,2016-12-24 06:10:49,0.0,0.4939,0.0,4
824937852739940353,2017-01-25 05:39:26,0.08333333333333333,0.0,0.08333333333333333,5
810963551204610049,2016-12-15 17:06:13,0.03125,0.0,0.03125,4
812803984872394752,2016-12-24 22:08:12,0.0625,0.0,0.0625,4
826615320446173184,2017-01-30 09:25:29,0.08333333333333333,0.0,0.08333333333333333,12
809939998556311552,2016-08-16 22:23:44,0.08333333333333333,0.0,0.08333333333333333,11
809665402267521024,2016-12-10 18:24:06,0.08333333333333333,0.0,0.08333333333333333,12
825735098003705856,2017-01-29 15:19:06,0.0,0.4939,0.0,3
822422119678177280,2017-01-18 06:20:33,0.125,0.0,0.125,3
822253675510956032,2017-01-19 10:27:06,0.0625,0.0,0.0625,4
812349044404224000,2016-12-23 11:27:54,0.0625,0.0,0.0625,3
824815601080209411,2017-01-25 15:20:20,0.04166666666666666,0.0,0.04166666666666666,4
823398420010377216,2017-01-23 04:25:09,0.08333333333333333,0.0,0.08333333333333333,2
822249651365617669,2017-01-10 20:24:57,-0.03125,0.0,-0.03125,5
810963250305187840,2016-12-15 21:08:20,0.08333333333333333,0.0,0.08333333333333333,2
827439558405083136,2017-02-03 06:12:56,-0.025,0.0,-0.025,4
827011223635922945,2017-02-01 22:04:36,0.1,0.2023,0.1,4
812050953977425920,2016-12-22 18:02:21,0.0,0.1779,0.0,3
810958936656531461,2016-12-17 16:14:32,0.08333333333333333,0.0,0.08333333333333333,3
810992535082532864,2016-12-18 12:06:22,0.08333333333333333,0.0,0.08333333333333333,7
824311880311308293,2017-01-25 11:27:07,0.08333333333333333,0.0,0.08333333333333333,5
812051199407116289,2016-12-20 18:24:23,0.08333333333333333,0.0,0.08333333333333333,1
810959798447566853,2016-12-15 08:17:07,0.08333333333333333,0.0,0.08333333333333333,3
811634524706590720,2016-12-19 12:14:28,0.03125,0.2023,0.03125,5
811114002197553152,2016-12-20 02:30:08,0.0625,0.0,0.0625,5
824770480628457472,2017-01-17 20:19:02,0.0625,0.0,0.0625,5
824315376439857153,2017-01-25 02:05:54,0.0625,0.0,0.0625,9
823669922265853952,2017-01-23 08:26:49,0.05,0.0,0.05,3
810836601639239680,2016-12-19 03:41:09,0.0625,0.0,0.0625,6
825549356677763072,2017-01-28 23:21:12,0.0625,0.0,0.0625,8
825330007950106628,2017-01-27 18:16:31,0.05,0.0,0.05,7
812348892494839808,2016-12-23 05:21:22,0.05,0.0,0.05,6
826609213753290753,2017-01-31 04:20:11,0.05,0.0,0.05,7
827447352252313600,2017-02-03 09:17:11,0.0,0.4939,0.0,1
826533569489207297,2017-01-28 05:00:27,0.0625,0.0,0.0625,9
812207314178637824,2016-11-30 10:01:31,0.04166666666666666,-0.4588,0.04166666666666666,3
824649838717333504,2017-01-18 15:24:01,-0.3333333333333333,-0.1531,-0.3333333333333333,6
826330467758702592,2017-01-27 08:24:40,0.125,0.0,0.125,10
826615397797478400,2017-01-30 23:32:14,0.2916666666666667,0.3818,0.2916666666666667,7
826030480298500096,2017-01-26 04:16:23,0.08333333333333333,0.0,0.08333333333333333,9
826673777970991104,2017-01-31 17:09:25,0.08333333333333333,0.0,0.08333333333333333,6
826444179400249346,2017-01-22 05:10:28,0.125,0.0,0.125,4
822860752847572993,2017-01-21 12:19:47,0.125,0.0,0.125,1
812804095769710593,2016-12-23 22:20:09,0.0625,0.0,0.0625,7
827395536101662721,2017-02-02 23:02:53,0.0,0.7184,0.0,3
823310350846193664,2017-01-13 02:05:44,0.125,0.0,0.125,11
822512601586421761,2017-01-20 12:17:07,0.125,0.0,0.125,8
810159277054824448,2016-11-27 11:45:32,0.08333333333333333,0.0,0.08333333333333333,4
810959287182827520,2016-12-17 05:08:50,0.125,0.0,0.125,6
823044413710565376,2017-01-21 20:31:41,0.125,0.0,0.125,7
825379307702738945,2017-01-28 12:26:07,0.125,0.0,0.125,5
809901248233308160,2016-09-02 18:25:43,0.08333333333333333,0.0,0.08333333333333333,6
827358073744420865,2017-01-28 16:26:54,0.08333333333333333,0.0,0.08333333333333333,12
824675169113366529,2017-01-25 20:18:43,0.0625,0.0,0.0625,3
811516657915019264,2016-12-11 20:17:42,0.125,0.0,0.125,10
823903005154152449,2017-01-24 06:13:58,0.08333333333333333,0.0,0.08333333333333333,13
827085601933508609,2017-02-01 11:22:14,0.125,0.0,0.125,12
827439533763342337,2017-01-22 15:03:27,0.0,0.5423,0.0,6
826114793954222080,2017-01-29 21:01:06,0.0625,0.0,0.0625,3
825308963319209985,2017-01-27 06:10:03,0.08333333333333333,0.0,0.08333333333333333,6
810143069668405248,2016-12-08 04:51:04,-0.075,0.0,-0.075,1
827380785728491521,2017-01-29 08:19:07,0.0,0.0,0.0,1
825470849138450432,2017-01-28 14:19:32,0.1875,0.4939,0.1875,1
827311637979869185,2016-07-06 20:28:53,0.07142857142857142,0.0,0.07142857142857142,2
823126704545632256,2015-03-06 23:50:07,0.025,0.0,0.025,1
826200609636380672,2017-01-24 01:06:39,0.017857142857142856,0.4215,0.017857142857142856,3
823430429378232321,2015-04-10 18:38:33,0.02083333333333333,0.0,0.02083333333333333,17
811533951869288448,2016-12-21 10:46:09,0.0,0.0,0.0,3
811524163408044033,2016-12-21 10:44:30,-0.125,0.0,-0.125,1
822674722932391937,2017-01-06 02:38:53,0.022727272727272728,0.72265,0.3705636363636364,16
825605561731391488,2016-09-20 00:56:06,0.0,0.0,0.0,53
825605728115253248,2016-09-11 05:22:27,0.0,0.5719,0.0,53
825605828514312193,2016-08-31 01:03:49,0.0,-0.34,0.0,58
825605779155800065,2016-09-08 01:06:08,0.0,0.0,0.0,45
827444586230460416,2016-08-28 07:14:11,0.0,-0.34,0.0,1520
825605515338186752,2016-09-24 00:17:05,0.1875,0.19023333333333334,0.09375,37
825878890967027712,2016-10-20 21:55:18,0.0,0.0,0.0,41
825605753100701696,2016-09-08 23:40:43,-0.0625,0.33885,0.12785,76
825605186739662848,2016-11-04 13:47:48,0.10416666666666667,0.4035,0.052083333333333336,35
825878873535418368,2016-10-09 07:04:51,0.1875,0.106,0.09375,48
825879012916355072,2016-10-03 05:59:52,0.05,0.2463,0.025,56
825605357590425600,2016-09-28 02:18:13,0.0,0.25456,0.1591,41
825605946504314880,2016-08-29 23:51:25,0.0,0.1591,0.1591,60
825605639565107200,2016-09-14 20:01:10,0.0,-0.068,0.0,38
825605865776484352,2016-08-30 15:02:58,0.0,0.0,0.0,73
825605891521142784,2016-08-30 03:20:26,0.0,0.0,0.0,75
825826024554373120,2017-01-19 17:22:09,0.0,0.4939,0.0,12
810042956044533764,2016-11-01 20:00:53,0.03125,0.0,0.03125,49
822041297078861824,2013-10-10 20:54:30,0.017857142857142856,0.4019,0.017857142857142856,1
827074262645276672,2016-11-17 00:39:36,-0.017857142857142856,0.0,-0.017857142857142856,256
811487603358924801,2016-10-22 12:01:37,0.015625,0.2247,0.015625,22
811488348489601024,2016-11-18 20:40:56,-0.025,0.0,-0.025,43
809598621771567104,2016-12-14 15:05:07,-0.08928571428571429,-0.4019,-0.08928571428571429,1
812148442302738432,2016-12-22 20:30:39,0.0125,0.7269,0.0125,2
826832799025991681,2017-01-06 17:51:19,-0.025,0.0,-0.025,5
823235554456182785,2017-01-06 17:56:35,0.0,0.0,0.0,1
823686007832846337,2017-01-23 02:31:01,0.08333333333333333,0.0,0.08333333333333333,2
810123956007092224,2016-12-17 14:05:37,0.0,0.4753,0.0,2
825267001140600832,2017-01-27 09:48:22,-0.10714285714285714,0.0,-0.10714285714285714,4
826727428538118144,2017-02-01 09:36:21,0.1125,0.6124,0.1125,1
823304971189972992,2016-10-25 16:31:30,0.0,0.0,0.0,3
809456221971431424,2016-12-15 08:26:00,0.0,0.0,0.0,2
810971134241935360,2016-12-19 11:57:21,0.04166666666666666,0.2263,0.13398333333333334,22
810047126625550336,2016-12-12 17:49:58,0.0,0.2263,0.11315,39
827050744234778624,2017-02-01 11:15:16,0.0,0.0,0.0,16
826012951710662656,2017-01-29 18:05:09,0.0,0.2263,0.11315,10
826126613683257346,2017-01-30 10:01:39,0.0,0.0,0.0,13
827214154431873026,2017-02-02 09:36:30,0.0,0.0,0.0,8
825772701532839936,2017-01-29 13:55:44,0.0,0.0,0.0,8
827052625925373952,2016-12-05 18:49:32,0.0,0.0,0.0,2
826980072754077696,2016-12-19 21:33:08,0.125,0.0,0.125,4
827052505754370048,2016-12-14 05:28:20,0.0,0.0,0.0,2
827052664009666560,2016-12-02 12:48:54,-0.046875,0.0,-0.046875,2
827052698977583104,2016-12-01 04:17:33,0.0,0.0,0.0,2
827052532803522561,2016-12-12 21:26:10,0.0,0.0,0.0,2
827052979563929600,2016-10-24 06:35:54,0.0,0.0,0.0,2
827052477614845952,2016-12-16 05:09:05,0.0,0.0,0.0,4
827052596162617345,2016-12-07 15:42:38,0.0,0.0,0.0,2
825712626214830081,2017-01-29 14:27:53,0.0,0.0,0.0,1
822202318682816515,2016-10-14 07:40:04,0.0,0.0,0.0,2
822201259704782848,2016-11-14 19:07:06,0.0,0.0,0.0,3
822201113898123264,2016-11-24 00:23:20,0.0,0.0,0.0,1
822201313081495552,2016-11-04 23:12:21,0.0,0.0,0.0,1
822201426252152832,2016-10-26 19:52:22,0.0,0.0,0.0,1
822201476046913536,2016-10-21 15:59:28,0.0,0.0,0.0,2
822200973783285760,2016-12-05 18:49:32,0.0,0.0,0.0,1
822201289358479360,2016-11-07 22:12:51,0.0,0.0,0.0,2
826981155077451778,2016-12-19 21:33:12,0.125,0.0,0.125,7
822201145447677953,2016-11-21 14:19:31,0.0,0.0,0.0,1
822201401837174784,2016-10-29 03:05:11,-0.05357142857142857,0.0,-0.05357142857142857,1
822201242529120258,2016-11-11 15:06:07,0.0,0.0,0.0,2
822200916996591616,2016-12-09 17:43:21,-0.03125,0.0,-0.03125,2
822201170575769600,2016-11-19 02:47:27,-0.0625,-0.4019,-0.0625,2
822201518250045441,2016-10-17 18:02:20,-0.0625,0.0,-0.0625,1
822200999355912196,2016-12-02 12:48:54,-0.046875,0.0,-0.046875,1
822201500462026754,2016-10-19 05:27:13,0.0,0.0,0.0,1
822201057673523200,2016-11-28 13:31:50,0.0,0.0,0.0,1
822201372481159169,2016-10-31 04:10:23,0.0,0.0,0.0,1
822201038623019008,2016-12-01 04:17:14,0.0,0.0,0.0,1
822201336166895616,2016-11-02 06:33:20,0.0,0.0,0.0,2
822201196068777984,2016-11-17 04:11:11,0.0,0.0,0.0,1
822200878710984704,2016-12-12 21:26:10,0.0,0.0,0.0,2
827348327863693312,2016-10-24 06:35:54,0.0,0.0,0.0,4
822201261919322114,2016-11-09 09:27:19,-0.02083333333333333,0.0,-0.02083333333333333,2
823566250668421120,2016-12-16 05:08:47,0.0,0.0,0.0,7
822201087964770305,2016-11-25 11:13:07,0.0,0.0,0.0,1
822200942397255681,2016-12-07 15:41:09,0.0,0.0,0.0,2
824916972957732864,2016-02-02 20:41:18,-0.1111111111111111,0.0,-0.1111111111111111,47
827294048641810432,2017-01-23 18:00:51,0.0,0.5994,0.0,1
811938661088362496,2016-12-20 15:59:54,0.0,0.0,0.0,1
810197337956122624,2016-11-30 18:34:59,-0.09375,0.0,-0.09375,8
812234117953818625,2016-12-09 06:49:25,0.4375,0.3057,0.21875,6
825587098103078912,2017-01-29 06:09:01,0.0,0.34,0.0,1
810989874119659520,2016-12-19 20:08:12,0.0,0.0,0.0,3
825714368251883521,2017-01-28 12:12:01,0.078125,0.3818,0.078125,3
812272863680090112,2016-12-20 17:58:04,0.0625,0.3612,0.0625,35
824497269097455618,2017-01-17 23:31:41,0.0,0.0,0.0,1
825928056770424832,2017-01-29 12:40:20,0.125,0.0,0.0625,24
826567238928986113,2016-12-06 09:41:04,0.125,-0.3182,0.125,9
826567200110686208,2016-12-08 10:45:03,0.125,0.7096,0.125,34
824914229853577216,2017-01-17 13:50:23,0.08333333333333333,0.0,0.08333333333333333,1
810620202174083072,2016-12-18 22:46:22,0.0,-0.1531,0.0,1
825703354089222145,2017-01-29 12:54:25,0.0,-0.1531,0.0,1
809976758510518272,2016-12-17 04:16:46,0.0,-0.1531,0.0,1
827055546469605376,2017-02-02 07:16:38,0.0,-0.1531,0.0,1
823279407381024768,2017-01-20 22:22:48,0.0,0.4549,0.0,2
823279757001457666,2017-01-18 22:17:28,0.03571428571428571,0.2714,0.03571428571428571,7
827083843727417344,2017-01-30 20:13:58,0.02083333333333333,0.6249,0.02083333333333333,10
823992417732935685,2017-01-24 18:15:26,0.075,0.6239,0.075,1
825828335003516928,2017-01-28 07:17:27,0.025,0.0,0.025,2
825344860026712065,2017-01-26 18:37:15,0.0,0.0,0.0,1
825774166615924738,2017-01-28 18:53:09,-0.015625,0.6579999999999999,-0.015625,4
823984466284531712,2017-01-08 03:30:45,0.0,0.0,0.0,9
825038748190662656,2017-01-27 10:50:19,0.0,0.0,0.0,4
826100312616402948,2017-01-30 15:58:13,-0.1875,0.0,-0.1875,1
827008412382851072,2017-02-02 03:57:25,0.0,0.0,0.0,1
827409000778002432,2017-02-03 06:46:07,0.0,0.0,0.0,1
826703409793335296,2017-02-01 08:06:22,0.0,0.25,0.0,1
824934387972186113,2017-01-27 10:54:11,0.0,0.0,0.0,1
825830184981000192,2017-01-29 22:08:07,-0.027777777777777776,0.0,-0.027777777777777776,1
825981389497577474,2017-01-30 08:05:07,0.0,0.0,0.0,1
827333895662219264,2017-02-03 00:43:45,0.0,0.0,0.0,3
825216087084118017,2017-01-28 05:26:14,0.0,0.0,0.0,1
811270329729478656,2016-12-20 17:50:06,0.03125,0.4404,0.03125,1
825575757258776576,2017-01-28 17:14:03,0.0625,0.4404,0.0625,1
826148994652925956,2017-01-24 10:28:36,0.0,0.0,0.0,5
824674117039357953,2017-01-26 17:40:01,0.0,0.5859,0.0,1
826411426663264256,2017-01-31 11:56:33,0.0,0.2023,0.0,2
826115564208799746,2017-01-30 05:20:40,0.0,0.6249,0.0,1
809577078718861312,2016-12-16 01:52:15,0.0,0.0,0.0,1
811860616163958784,2016-12-22 03:35:08,0.0,-0.34,0.0,1
810217940150730752,2016-12-16 20:12:08,-0.07142857142857142,0.013566666666666664,0.10665714285714284,1
825575650555596800,2017-01-29 02:38:02,0.05357142857142857,0.4404,0.05357142857142857,1
825654416854360064,2017-01-27 11:04:44,-0.125,0.0,-0.125,3
825654391382409216,2017-01-27 11:40:56,0.0,0.3182,0.0,3
826129381458378752,2017-01-30 17:42:54,0.0,0.0,0.0,1
811615216140251136,2016-12-21 14:46:00,0.015625,0.3612,0.015625,1
822136906397913093,2017-01-02 19:39:48,0.03125,0.4588,0.245025,1
811930867790704640,2016-12-17 01:05:12,0.0,0.0,0.0,2
822109320288595971,2017-01-18 20:24:43,-0.015625,-0.34,-0.015625,11
811509392180912128,2016-12-11 04:01:12,0.10416666666666667,0.25,0.10416666666666667,12
827425972878266368,2017-02-01 09:37:14,0.125,-0.4574,0.125,7
825688255626637313,2017-01-26 17:13:51,0.1111111111111111,-0.4574,0.1111111111111111,6
812763061689942016,2016-12-19 03:01:01,0.16071428571428573,0.128,0.16071428571428573,6
826132132758065153,2017-01-27 21:34:55,0.0,0.0,0.0,24
812762414030737408,2016-12-23 11:02:48,0.015625,-0.34,0.015625,31
826549374507433985,2017-01-30 19:10:31,0.04166666666666666,-0.5994,0.04166666666666666,5
827422625257418752,2017-02-02 17:45:56,0.05,0.6597,0.05,6
827422426573201409,2017-02-03 00:01:17,0.05,0.32985,0.025,10
812762891887804418,2016-12-21 07:36:41,0.06818181818181818,0.5994,0.06818181818181818,13
823925009877962752,2017-01-22 22:06:38,0.20833333333333331,0.2997,0.10416666666666667,7
812240528058286080,2016-12-03 23:21:20,0.0,0.0,0.0,95
824437875605471232,2017-01-25 02:00:28,0.0,0.4404,0.0,17
823122823505969153,2017-01-19 15:01:34,0.1,-0.4559,0.1,2
827425786953097216,2017-02-01 02:13:01,0.15,0.0,0.15,7
823121707120496640,2017-01-21 23:00:02,0.0,-0.0516,0.0,1
825781971171291136,2017-01-29 19:00:47,0.0,0.0,0.0,1
823121797826641926,2017-01-21 07:00:07,0.0,0.0,0.0,1
822821449123659776,2017-01-20 23:00:03,0.05,0.0,0.05,6
823126082773651456,2017-01-19 23:00:20,0.0,0.0,0.0,3
827435806260330496,2017-02-03 07:00:43,0.0625,0.0,0.0625,5
827367933575729154,2017-02-03 04:00:31,0.0625,0.3182,0.0625,1
823122948617801731,2017-01-18 23:00:02,0.125,0.0,0.125,1
823516875233619969,2017-01-19 11:00:01,0.0,0.0,0.0,5
811713566138994689,2016-11-14 15:19:49,-0.03125,0.25,-0.03125,12
822410203975000064,2017-01-17 09:10:14,0.05,0.3818,0.05,8
826114418522091520,2017-01-26 03:53:26,-0.013888888888888888,0.0,-0.013888888888888888,4
822388733500538882,2017-01-18 19:33:27,0.03125,0.06269999999999999,0.1391,88
827468668514791424,2017-01-14 20:11:52,-0.046875,0.0,-0.046875,12
822666973163257856,2017-01-21 04:47:10,-0.125,0.0,-0.125,1
825940997301473281,2017-01-30 05:37:33,0.02083333333333333,0.0,0.02083333333333333,1
812651647335854080,2016-12-24 13:30:25,0.0,0.0,0.0,0
822389678103937025,2017-01-20 09:07:30,0.013888888888888888,0.4767,0.013888888888888888,1
826630273269956610,2016-09-07 20:31:30,0.009615384615384616,0.0,0.009615384615384616,7
825023667491000321,2016-08-27 17:34:21,0.0,-0.1877,0.0,8
810190374392201216,2016-01-18 20:41:28,0.20833333333333331,0.4588,0.20833333333333331,49
809971803086987264,2016-12-02 12:48:55,-0.046875,0.0,-0.046875,4
826888725158326272,2016-12-29 21:55:48,0.0,0.0,0.0,6
826886827135078400,2016-12-27 22:52:58,0.0,0.0,0.0,1
826887210771369986,2016-12-25 21:29:09,0.05555555555555555,0.0,0.05555555555555555,11
826887706252820480,2016-12-25 17:48:13,0.0,0.0,0.0,22
812806503572897792,2016-12-23 22:15:05,0.0,0.0,0.0,6
826880648023511043,2017-01-31 22:02:20,0.017857142857142856,0.5267,0.017857142857142856,3
812789539324489729,2016-12-24 21:55:18,0.045454545454545456,0.5693666666666667,0.23330227272727275,3
